Seed:  1234
499 	 12.760199999999857 	 1290.0 	 [1290]
500 	 29.595000000001733 	 3532.0 	 [3532]
501 	 15.061399999999798 	 1916.0 	 [1916]
502 	 11.866600000000052 	 1570.0 	 [1570]
503 	 15.282000000000082 	 1910.0 	 [1910]
504 	 8.266599999999947 	 1350.0 	 [1350]
505 	 27.65480000000106 	 3514.0 	 [3514]
506 	 13.05899999999984 	 1288.0 	 [1288]
507 	 29.68760000000176 	 3594.0 	 [3594]
508 	 18.163199999999733 	 1904.0 	 [1904]
509 	 11.76160000000003 	 1276.0 	 [1276]
510 	 5.428600000000001 	 248.0 	 [248]
511 	 10.9837999999999 	 1538.0 	 [1538]
512 	 16.22639999999994 	 1938.0 	 [1938]
513 	 8.173399999999942 	 952.0 	 [952]
514 	 13.903799999999823 	 1296.0 	 [1296]
515 	 23.561600000000944 	 2536.0 	 [2536]
516 	 29.28540000000153 	 3640.0 	 [3640]
517 	 17.06659999999976 	 1862.0 	 [1862]
518 	 7.182999999999971 	 518.0 	 [518]
519 	 16.946399999999763 	 1888.0 	 [1888]
520 	 11.736399999999968 	 1280.0 	 [1280]
521 	 6.798799999999975 	 552.0 	 [552]
522 	 9.387199999999943 	 1280.0 	 [1280]
523 	 15.206399999999897 	 1852.0 	 [1852]
524 	 15.751599999999952 	 1904.0 	 [1904]
525 	 8.926399999999989 	 1572.0 	 [1572]
526 	 11.701799999999876 	 1296.0 	 [1296]
527 	 17.35739999999975 	 1840.0 	 [1840]
528 	 18.012199999999744 	 1860.0 	 [1860]
529 	 28.121000000001136 	 3546.0 	 [3546]
530 	 12.7201999999999 	 1276.0 	 [1276]
531 	 12.859000000000107 	 1580.0 	 [1580]
532 	 12.051199999999872 	 1262.0 	 [1262]
533 	 12.56439999999985 	 1280.0 	 [1280]
534 	 12.311399999999983 	 1306.0 	 [1306]
535 	 4.7438 	 324.0 	 [324]
536 	 4.2226 	 300.0 	 [300]
537 	 12.685199999999858 	 1278.0 	 [1278]
538 	 13.408200000000159 	 1572.0 	 [1572]
539 	 5.859800000000002 	 462.0 	 [462]
540 	 8.04659999999996 	 612.0 	 [612]
541 	 4.4716000000000005 	 318.0 	 [318]
542 	 12.552999999999859 	 1274.0 	 [1274]
543 	 23.630400000000915 	 2582.0 	 [2582]
544 	 20.245999999999814 	 2570.0 	 [2570]
545 	 17.330599999999748 	 1852.0 	 [1852]
546 	 11.23879999999993 	 1306.0 	 [1306]
547 	 12.53339999999985 	 1594.0 	 [1594]
548 	 6.953399999999975 	 590.0 	 [590]
549 	 7.043999999999973 	 532.0 	 [532]
550 	 7.351399999999971 	 528.0 	 [528]
551 	 12.435400000000106 	 1556.0 	 [1556]
552 	 15.223599999999802 	 1562.0 	 [1562]
553 	 12.307400000000065 	 1578.0 	 [1578]
554 	 12.743799999999858 	 1258.0 	 [1258]
555 	 5.636400000000001 	 434.0 	 [434]
556 	 14.604199999999809 	 1620.0 	 [1620]
557 	 6.196399999999984 	 518.0 	 [518]
558 	 13.343199999999849 	 1624.0 	 [1624]
559 	 10.636599999999945 	 1354.0 	 [1354]
560 	 5.282000000000001 	 346.0 	 [346]
561 	 13.11399999999985 	 1632.0 	 [1632]
562 	 12.24099999999986 	 1292.0 	 [1292]
563 	 10.537199999999945 	 1332.0 	 [1332]
564 	 15.6249999999998 	 1838.0 	 [1838]
565 	 12.68979999999985 	 1604.0 	 [1604]
566 	 14.001999999999992 	 1576.0 	 [1576]
567 	 14.16199999999982 	 1556.0 	 [1556]
568 	 15.96039999999982 	 1848.0 	 [1848]
569 	 11.828199999999853 	 1270.0 	 [1270]
570 	 12.011599999999875 	 1278.0 	 [1278]
571 	 6.903999999999975 	 638.0 	 [638]
572 	 4.3504000000000005 	 320.0 	 [320]
573 	 12.044999999999861 	 1304.0 	 [1304]
574 	 11.200599999999891 	 1278.0 	 [1278]
575 	 14.30500000000001 	 1596.0 	 [1596]
576 	 14.350799999999822 	 1562.0 	 [1562]
577 	 29.092800000001596 	 3592.0 	 [3592]
578 	 12.107799999999855 	 1346.0 	 [1346]
579 	 15.82839999999978 	 1858.0 	 [1858]
580 	 13.318599999999822 	 1556.0 	 [1556]
581 	 4.514200000000001 	 316.0 	 [316]
582 	 27.089600000001372 	 3508.0 	 [3508]
583 	 13.637399999999834 	 1578.0 	 [1578]
584 	 4.4992 	 352.0 	 [352]
585 	 20.495400000000405 	 2554.0 	 [2554]
586 	 15.326599999999793 	 1566.0 	 [1566]
587 	 11.52359999999998 	 1284.0 	 [1284]
588 	 16.66299999999977 	 1866.0 	 [1866]
589 	 16.176399999999788 	 1584.0 	 [1584]
590 	 15.50959999999979 	 1856.0 	 [1856]
591 	 14.027800000000042 	 1936.0 	 [1936]
592 	 15.0629999999998 	 1856.0 	 [1856]
593 	 13.414199999999859 	 1562.0 	 [1562]
594 	 15.467600000000065 	 1872.0 	 [1872]
595 	 6.5045999999999795 	 542.0 	 [542]
596 	 17.69239999999975 	 1854.0 	 [1854]
597 	 14.63959999999999 	 1850.0 	 [1850]
598 	 6.789999999999976 	 596.0 	 [596]
599 	 15.79659999999989 	 1864.0 	 [1864]
600 	 7.091599999999972 	 554.0 	 [554]
601 	 13.866399999999826 	 1278.0 	 [1278]
602 	 13.350799999999838 	 1280.0 	 [1280]
603 	 16.152200000000143 	 1850.0 	 [1850]
604 	 13.342599999999896 	 1278.0 	 [1278]
605 	 7.155999999999971 	 540.0 	 [540]
606 	 15.165200000000013 	 1840.0 	 [1840]
607 	 14.040199999999825 	 1278.0 	 [1278]
608 	 17.154599999999764 	 1864.0 	 [1864]
609 	 16.257000000000133 	 1858.0 	 [1858]
610 	 12.349199999999858 	 1292.0 	 [1292]
611 	 4.6916 	 358.0 	 [358]
612 	 14.411599999999815 	 1300.0 	 [1300]
613 	 17.987200000000257 	 2540.0 	 [2540]
614 	 7.3579999999999695 	 558.0 	 [558]
615 	 4.8844 	 344.0 	 [344]
616 	 11.037600000000008 	 1268.0 	 [1268]
617 	 7.32919999999997 	 542.0 	 [542]
618 	 12.896399999999844 	 1278.0 	 [1278]
619 	 11.806000000000047 	 1710.0 	 [1710]
620 	 10.2777999999999 	 1282.0 	 [1282]
621 	 16.37599999999999 	 1874.0 	 [1874]
622 	 5.349600000000001 	 394.0 	 [394]
623 	 14.356400000000155 	 1630.0 	 [1630]
624 	 21.09980000000038 	 2552.0 	 [2552]
625 	 4.9328 	 326.0 	 [326]
626 	 10.900199999999888 	 1320.0 	 [1320]
627 	 6.987799999999973 	 558.0 	 [558]
628 	 28.204200000001023 	 3508.0 	 [3508]
629 	 12.52559999999985 	 1270.0 	 [1270]
630 	 6.2299999999999836 	 514.0 	 [514]
631 	 14.35959999999982 	 1560.0 	 [1560]
632 	 4.8364 	 328.0 	 [328]
633 	 12.465799999999943 	 1570.0 	 [1570]
634 	 6.863199999999973 	 592.0 	 [592]
635 	 6.707199999999976 	 572.0 	 [572]
636 	 4.566800000000001 	 328.0 	 [328]
637 	 23.031000000000518 	 2556.0 	 [2556]
638 	 13.21579999999984 	 1606.0 	 [1606]
639 	 14.227999999999817 	 1566.0 	 [1566]
640 	 11.243400000000085 	 1548.0 	 [1548]
641 	 19.6745999999997 	 2552.0 	 [2552]
642 	 23.83000000000093 	 2590.0 	 [2590]
643 	 13.512600000000152 	 1576.0 	 [1576]
644 	 12.95359999999984 	 1276.0 	 [1276]
645 	 12.436800000000023 	 1274.0 	 [1274]
646 	 14.575999999999814 	 1594.0 	 [1594]
647 	 10.437599999999907 	 1308.0 	 [1308]
648 	 14.681399999999805 	 1576.0 	 [1576]
649 	 15.165000000000193 	 1570.0 	 [1570]
650 	 14.880399999999815 	 1624.0 	 [1624]
651 	 4.683000000000001 	 366.0 	 [366]
652 	 16.993399999999987 	 1700.0 	 [1700]
653 	 11.070799999999885 	 1278.0 	 [1278]
654 	 6.944599999999973 	 562.0 	 [562]
655 	 15.361799999999793 	 1658.0 	 [1658]
656 	 22.159800000000246 	 2550.0 	 [2550]
657 	 14.396600000000163 	 1582.0 	 [1582]
658 	 21.206400000000176 	 2584.0 	 [2584]
659 	 32.42160000000164 	 3532.0 	 [3532]
660 	 6.522799999999979 	 540.0 	 [540]
661 	 7.094999999999972 	 540.0 	 [540]
662 	 20.191800000000008 	 2556.0 	 [2556]
663 	 14.828199999999807 	 1562.0 	 [1562]
664 	 13.170800000000137 	 1602.0 	 [1602]
665 	 12.973599999999841 	 1260.0 	 [1260]
666 	 12.759799999999846 	 1276.0 	 [1276]
667 	 12.851599999999856 	 1276.0 	 [1276]
668 	 12.08439999999986 	 1298.0 	 [1298]
669 	 14.157999999999825 	 1624.0 	 [1624]
670 	 12.821399999999851 	 1276.0 	 [1276]
671 	 15.108599999999798 	 1596.0 	 [1596]
672 	 15.318199999999795 	 1858.0 	 [1858]
673 	 6.524599999999979 	 532.0 	 [532]
674 	 13.44819999999984 	 1274.0 	 [1274]
675 	 19.064799999999714 	 1848.0 	 [1848]
676 	 5.604400000000001 	 304.0 	 [304]
677 	 20.463599999999822 	 2280.0 	 [2280]
678 	 14.55999999999982 	 1318.0 	 [1318]
679 	 4.7438 	 328.0 	 [328]
680 	 11.617399999999872 	 1280.0 	 [1280]
681 	 16.518999999999785 	 1862.0 	 [1862]
682 	 14.682799999999833 	 1596.0 	 [1596]
683 	 14.515200000000116 	 1704.0 	 [1704]
684 	 6.961599999999974 	 548.0 	 [548]
685 	 19.36559999999971 	 1912.0 	 [1912]
686 	 15.828799999999786 	 1946.0 	 [1946]
687 	 11.791200000000039 	 1276.0 	 [1276]
688 	 6.858999999999974 	 544.0 	 [544]
689 	 15.175399999999794 	 1712.0 	 [1712]
690 	 11.51880000000003 	 1278.0 	 [1278]
691 	 16.146399999999783 	 1572.0 	 [1572]
692 	 5.418600000000001 	 346.0 	 [346]
693 	 7.134399999999971 	 522.0 	 [522]
694 	 16.848999999999766 	 1660.0 	 [1660]
695 	 6.975999999999974 	 532.0 	 [532]
696 	 18.037399999999742 	 1952.0 	 [1952]
697 	 16.775799999999883 	 1866.0 	 [1866]
698 	 11.598199999999906 	 1944.0 	 [1944]
699 	 13.93419999999982 	 1610.0 	 [1610]
700 	 19.565199999999713 	 1940.0 	 [1940]
701 	 6.774199999999977 	 526.0 	 [526]
702 	 13.555399999999828 	 1642.0 	 [1642]
703 	 27.234400000001187 	 3532.0 	 [3532]
704 	 6.755999999999977 	 514.0 	 [514]
705 	 13.795999999999832 	 1584.0 	 [1584]
706 	 13.981000000000167 	 1604.0 	 [1604]
707 	 23.65320000000027 	 2596.0 	 [2596]
708 	 4.728800000000001 	 290.0 	 [290]
709 	 13.44399999999984 	 1300.0 	 [1300]
710 	 16.49679999999977 	 1598.0 	 [1598]
711 	 7.27339999999997 	 556.0 	 [556]
712 	 12.732799999999859 	 1274.0 	 [1274]
713 	 14.956400000000015 	 1564.0 	 [1564]
714 	 4.4238 	 322.0 	 [322]
715 	 23.57960000000026 	 2588.0 	 [2588]
716 	 19.285399999999715 	 1864.0 	 [1864]
717 	 13.68580000000005 	 1286.0 	 [1286]
718 	 16.074599999999784 	 1586.0 	 [1586]
719 	 15.251999999999796 	 1618.0 	 [1618]
720 	 13.350199999999843 	 1286.0 	 [1286]
721 	 24.802200000000443 	 3520.0 	 [3520]
722 	 4.861800000000001 	 270.0 	 [270]
723 	 13.883799999999795 	 1600.0 	 [1600]
724 	 11.834999999999962 	 1278.0 	 [1278]
725 	 13.579799999999839 	 1278.0 	 [1278]
726 	 16.700599999999774 	 1974.0 	 [1974]
727 	 13.691999999999842 	 1276.0 	 [1276]
728 	 10.770399999999903 	 968.0 	 [968]
729 	 7.390999999999969 	 514.0 	 [514]
730 	 14.230000000000183 	 1624.0 	 [1624]
731 	 22.559000000000093 	 2552.0 	 [2552]
732 	 13.99439999999983 	 1278.0 	 [1278]
733 	 15.955599999999777 	 1590.0 	 [1590]
734 	 15.559799999999791 	 1644.0 	 [1644]
735 	 13.035799999999847 	 1274.0 	 [1274]
736 	 7.593599999999966 	 530.0 	 [530]
737 	 16.456799999999767 	 1944.0 	 [1944]
738 	 13.19899999999984 	 1316.0 	 [1316]
739 	 26.10660000000128 	 4000.0 	 [4000]
740 	 12.952799999999842 	 1278.0 	 [1278]
741 	 14.536999999999809 	 1636.0 	 [1636]
742 	 15.84979999999979 	 1584.0 	 [1584]
743 	 15.887199999999803 	 1626.0 	 [1626]
744 	 21.60279999999994 	 2564.0 	 [2564]
745 	 4.505 	 302.0 	 [302]
746 	 7.147199999999971 	 520.0 	 [520]
747 	 14.935599999999814 	 1292.0 	 [1292]
748 	 4.4326 	 304.0 	 [304]
749 	 14.05899999999982 	 1300.0 	 [1300]
750 	 13.88139999999983 	 1276.0 	 [1276]
751 	 6.833399999999975 	 514.0 	 [514]
752 	 13.231599999999839 	 1306.0 	 [1306]
753 	 26.972600000001407 	 4000.0 	 [4000]
754 	 24.656600000001376 	 4000.0 	 [4000]
755 	 23.77880000000092 	 4000.0 	 [4000]
756 	 14.945199999999812 	 1640.0 	 [1640]
757 	 14.670399999999805 	 1576.0 	 [1576]
758 	 11.042199999999891 	 972.0 	 [972]
759 	 20.224200000000206 	 2560.0 	 [2560]
760 	 14.448800000000112 	 1610.0 	 [1610]
761 	 15.141799999999805 	 1616.0 	 [1616]
762 	 16.728799999999772 	 1846.0 	 [1846]
763 	 13.213599999999834 	 1276.0 	 [1276]
764 	 6.636599999999977 	 564.0 	 [564]
765 	 13.311399999999836 	 1284.0 	 [1284]
766 	 16.54799999999978 	 1706.0 	 [1706]
767 	 17.23619999999976 	 1618.0 	 [1618]
768 	 16.01859999999978 	 1870.0 	 [1870]
769 	 10.495799999999896 	 950.0 	 [950]
770 	 14.011800000000157 	 1616.0 	 [1616]
771 	 13.064199999999847 	 1280.0 	 [1280]
772 	 6.53439999999998 	 514.0 	 [514]
773 	 13.326799999999837 	 1268.0 	 [1268]
774 	 14.553199999999816 	 1560.0 	 [1560]
775 	 5.126800000000001 	 318.0 	 [318]
776 	 12.933399999999883 	 1280.0 	 [1280]
777 	 21.06740000000035 	 2578.0 	 [2578]
778 	 21.45940000000003 	 2552.0 	 [2552]
779 	 17.661199999999745 	 1866.0 	 [1866]
780 	 4.654800000000001 	 346.0 	 [346]
781 	 7.392799999999968 	 576.0 	 [576]
782 	 16.477199999999765 	 1684.0 	 [1684]
783 	 15.861600000000102 	 1954.0 	 [1954]
784 	 6.679999999999977 	 552.0 	 [552]
785 	 20.827800000000288 	 2580.0 	 [2580]
786 	 15.0121999999998 	 1650.0 	 [1650]
787 	 22.08700000000035 	 2552.0 	 [2552]
788 	 22.71360000000012 	 2550.0 	 [2550]
789 	 21.485800000000456 	 2594.0 	 [2594]
790 	 12.529799999999977 	 1336.0 	 [1336]
791 	 22.000400000000038 	 2534.0 	 [2534]
792 	 4.7742 	 344.0 	 [344]
793 	 14.881599999999803 	 1626.0 	 [1626]
794 	 12.35800000000004 	 1306.0 	 [1306]
795 	 4.930600000000001 	 356.0 	 [356]
796 	 18.297599999999914 	 2554.0 	 [2554]
797 	 4.8096000000000005 	 330.0 	 [330]
798 	 21.467200000000467 	 2568.0 	 [2568]
799 	 15.78959999999978 	 1640.0 	 [1640]
800 	 13.984999999999827 	 1298.0 	 [1298]
801 	 10.985999999999924 	 1272.0 	 [1272]
802 	 6.9587999999999735 	 600.0 	 [600]
803 	 12.298599999999858 	 1282.0 	 [1282]
804 	 14.789999999999806 	 1640.0 	 [1640]
805 	 13.279799999999833 	 1274.0 	 [1274]
806 	 6.821599999999977 	 582.0 	 [582]
807 	 12.831999999999843 	 1594.0 	 [1594]
808 	 7.6401999999999655 	 546.0 	 [546]
809 	 15.93639999999978 	 1660.0 	 [1660]
810 	 16.384199999999773 	 1672.0 	 [1672]
811 	 13.452799999999831 	 1294.0 	 [1294]
812 	 6.864399999999976 	 520.0 	 [520]
813 	 14.418199999999821 	 1274.0 	 [1274]
814 	 15.273200000000015 	 1624.0 	 [1624]
815 	 16.26239999999978 	 1662.0 	 [1662]
816 	 7.793399999999965 	 536.0 	 [536]
817 	 5.126800000000001 	 362.0 	 [362]
818 	 6.909799999999974 	 550.0 	 [550]
819 	 20.245000000000186 	 2622.0 	 [2622]
820 	 16.42959999999978 	 1652.0 	 [1652]
821 	 13.351399999999838 	 1294.0 	 [1294]
822 	 24.9814000000011 	 4000.0 	 [4000]
823 	 13.739599999999877 	 1634.0 	 [1634]
824 	 14.059799999999823 	 1280.0 	 [1280]
825 	 7.14839999999997 	 602.0 	 [602]
826 	 14.316399999999813 	 1620.0 	 [1620]
827 	 10.923199999999897 	 964.0 	 [964]
828 	 16.443799999999776 	 1936.0 	 [1936]
829 	 13.88919999999982 	 1872.0 	 [1872]
830 	 15.571799999999794 	 1664.0 	 [1664]
831 	 11.639199999999876 	 1272.0 	 [1272]
832 	 12.81319999999985 	 1274.0 	 [1274]
833 	 14.612799999999813 	 1684.0 	 [1684]
834 	 13.499599999999807 	 1634.0 	 [1634]
835 	 23.696600000000576 	 2582.0 	 [2582]
836 	 14.359000000000107 	 1716.0 	 [1716]
837 	 4.6802 	 312.0 	 [312]
838 	 12.687999999999853 	 1280.0 	 [1280]
839 	 15.75559999999983 	 1648.0 	 [1648]
840 	 10.076399999999904 	 944.0 	 [944]
841 	 16.368999999999826 	 1880.0 	 [1880]
842 	 4.477 	 308.0 	 [308]
843 	 12.265799999999867 	 1296.0 	 [1296]
844 	 12.46259999999986 	 1338.0 	 [1338]
845 	 13.86820000000017 	 1684.0 	 [1684]
846 	 12.30859999999986 	 1282.0 	 [1282]
847 	 7.457599999999967 	 606.0 	 [606]
848 	 7.0681999999999725 	 564.0 	 [564]
849 	 20.848800000000306 	 2558.0 	 [2558]
850 	 14.740599999999835 	 1626.0 	 [1626]
851 	 14.234999999999825 	 1278.0 	 [1278]
852 	 15.368199999999801 	 1644.0 	 [1644]
853 	 16.13699999999978 	 1606.0 	 [1606]
854 	 20.261000000000188 	 2558.0 	 [2558]
855 	 15.875199999999781 	 1704.0 	 [1704]
856 	 23.44860000000135 	 4000.0 	 [4000]
857 	 14.170199999999818 	 1646.0 	 [1646]
858 	 15.088199999999837 	 1634.0 	 [1634]
859 	 19.331599999999714 	 2542.0 	 [2542]
860 	 13.967199999999831 	 1310.0 	 [1310]
861 	 15.21099999999985 	 1622.0 	 [1622]
862 	 13.475199999999832 	 1298.0 	 [1298]
863 	 5.1532 	 302.0 	 [302]
864 	 5.0806000000000004 	 320.0 	 [320]
865 	 5.210800000000001 	 342.0 	 [342]
866 	 15.873999999999837 	 1646.0 	 [1646]
867 	 19.956400000000105 	 2568.0 	 [2568]
868 	 6.9659999999999735 	 598.0 	 [598]
869 	 11.945800000000034 	 1276.0 	 [1276]
870 	 14.57859999999982 	 1702.0 	 [1702]
871 	 12.54459999999986 	 1294.0 	 [1294]
872 	 12.814799999999849 	 1300.0 	 [1300]
873 	 14.085399999999852 	 1296.0 	 [1296]
874 	 13.06559999999984 	 1278.0 	 [1278]
875 	 24.070200000000963 	 4000.0 	 [4000]
876 	 15.170999999999797 	 1644.0 	 [1644]
877 	 4.3378000000000005 	 308.0 	 [308]
878 	 16.10859999999979 	 1642.0 	 [1642]
879 	 4.539000000000001 	 332.0 	 [332]
880 	 12.236600000000013 	 1612.0 	 [1612]
881 	 14.797199999999815 	 1678.0 	 [1678]
882 	 26.8736000000014 	 4000.0 	 [4000]
883 	 5.212600000000001 	 380.0 	 [380]
884 	 11.560000000000002 	 1304.0 	 [1304]
885 	 13.520399999999837 	 1316.0 	 [1316]
886 	 12.202799999999863 	 1288.0 	 [1288]
887 	 12.975999999999855 	 1276.0 	 [1276]
888 	 4.4726 	 318.0 	 [318]
889 	 4.525600000000001 	 322.0 	 [322]
890 	 14.255999999999814 	 1640.0 	 [1640]
891 	 13.216199999999837 	 1278.0 	 [1278]
892 	 7.527199999999964 	 586.0 	 [586]
893 	 5.091600000000001 	 306.0 	 [306]
894 	 13.288999999999838 	 1318.0 	 [1318]
895 	 20.997599999999846 	 2570.0 	 [2570]
896 	 4.768400000000001 	 354.0 	 [354]
897 	 7.759599999999964 	 560.0 	 [560]
898 	 12.571799999999872 	 1280.0 	 [1280]
899 	 21.835400000000124 	 2556.0 	 [2556]
900 	 14.520599999999808 	 1660.0 	 [1660]
901 	 15.519399999999786 	 1658.0 	 [1658]
902 	 6.068399999999988 	 506.0 	 [506]
903 	 13.738999999999841 	 1606.0 	 [1606]
904 	 4.8660000000000005 	 340.0 	 [340]
905 	 13.550000000000091 	 1300.0 	 [1300]
906 	 13.392199999999844 	 1292.0 	 [1292]
907 	 5.611200000000001 	 406.0 	 [406]
908 	 5.103000000000001 	 384.0 	 [384]
909 	 4.456 	 358.0 	 [358]
910 	 16.06339999999979 	 1644.0 	 [1644]
911 	 14.086199999999824 	 1296.0 	 [1296]
912 	 4.375400000000001 	 316.0 	 [316]
913 	 13.463799999999841 	 1358.0 	 [1358]
914 	 6.6563999999999774 	 570.0 	 [570]
915 	 7.209199999999971 	 562.0 	 [562]
916 	 20.67979999999994 	 2636.0 	 [2636]
917 	 4.560600000000001 	 326.0 	 [326]
918 	 14.140799999999816 	 1670.0 	 [1670]
919 	 6.41999999999998 	 538.0 	 [538]
920 	 7.25999999999997 	 598.0 	 [598]
921 	 25.778800000000956 	 3868.0 	 [3868]
922 	 13.305799999999847 	 1276.0 	 [1276]
923 	 10.004399999999904 	 994.0 	 [994]
924 	 4.974400000000001 	 332.0 	 [332]
925 	 13.284600000000003 	 1282.0 	 [1282]
926 	 12.452799999999852 	 1306.0 	 [1306]
927 	 19.959199999999697 	 2556.0 	 [2556]
928 	 12.815599999999888 	 1658.0 	 [1658]
929 	 13.485199999999843 	 1298.0 	 [1298]
930 	 15.169599999999797 	 1640.0 	 [1640]
931 	 14.822199999999802 	 1664.0 	 [1664]
932 	 7.2195999999999705 	 564.0 	 [564]
933 	 4.586600000000001 	 320.0 	 [320]
934 	 17.122599999999764 	 1874.0 	 [1874]
935 	 13.877199999999826 	 1306.0 	 [1306]
936 	 12.98539999999985 	 1300.0 	 [1300]
937 	 15.66699999999981 	 1694.0 	 [1694]
938 	 7.25239999999997 	 574.0 	 [574]
939 	 12.859399999999848 	 1314.0 	 [1314]
940 	 12.021600000000037 	 1280.0 	 [1280]
941 	 13.969599999999822 	 1622.0 	 [1622]
942 	 13.513599999999885 	 1676.0 	 [1676]
943 	 15.809799999999791 	 1632.0 	 [1632]
944 	 22.064800000000016 	 2558.0 	 [2558]
945 	 4.9184 	 338.0 	 [338]
946 	 13.697399999999838 	 1302.0 	 [1302]
947 	 27.002800000002026 	 4000.0 	 [4000]
948 	 13.439399999999848 	 1278.0 	 [1278]
949 	 13.59359999999983 	 1280.0 	 [1280]
950 	 10.2529999999999 	 948.0 	 [948]
951 	 13.349599999999834 	 1300.0 	 [1300]
952 	 24.33020000000134 	 4000.0 	 [4000]
953 	 10.789599999999904 	 1290.0 	 [1290]
954 	 13.627799999999832 	 1288.0 	 [1288]
955 	 11.926599999999997 	 1276.0 	 [1276]
956 	 12.296600000000018 	 1338.0 	 [1338]
957 	 4.5796 	 306.0 	 [306]
958 	 7.394199999999969 	 574.0 	 [574]
959 	 13.399199999999833 	 1290.0 	 [1290]
960 	 4.838400000000001 	 356.0 	 [356]
961 	 13.226399999999847 	 1302.0 	 [1302]
962 	 13.35239999999984 	 1276.0 	 [1276]
963 	 7.370199999999964 	 616.0 	 [616]
964 	 16.5694000000002 	 1870.0 	 [1870]
965 	 4.2334000000000005 	 338.0 	 [338]
966 	 14.572599999999813 	 1660.0 	 [1660]
967 	 12.92339999999985 	 1276.0 	 [1276]
968 	 13.788000000000068 	 1348.0 	 [1348]
969 	 14.8921999999998 	 1626.0 	 [1626]
970 	 4.6974 	 312.0 	 [312]
971 	 15.445399999999887 	 1642.0 	 [1642]
972 	 15.002999999999803 	 1688.0 	 [1688]
973 	 14.385599999999995 	 1644.0 	 [1644]
974 	 7.734799999999963 	 612.0 	 [612]
975 	 7.315599999999969 	 606.0 	 [606]
976 	 13.558999999999829 	 1300.0 	 [1300]
977 	 6.925799999999975 	 542.0 	 [542]
978 	 24.0568000000011 	 4000.0 	 [4000]
979 	 16.29799999999977 	 1742.0 	 [1742]
980 	 14.599599999999818 	 1654.0 	 [1654]
981 	 14.405000000000134 	 1656.0 	 [1656]
982 	 21.864200000000015 	 2554.0 	 [2554]
983 	 13.205399999999846 	 1280.0 	 [1280]
984 	 4.964 	 304.0 	 [304]
985 	 15.663200000000225 	 1656.0 	 [1656]
986 	 13.676400000000031 	 1334.0 	 [1334]
987 	 14.8501999999998 	 1832.0 	 [1832]
988 	 13.49659999999984 	 1300.0 	 [1300]
989 	 6.651999999999978 	 534.0 	 [534]
990 	 15.940599999999783 	 1656.0 	 [1656]
991 	 10.931799999999896 	 936.0 	 [936]
992 	 15.928199999999796 	 1652.0 	 [1652]
993 	 13.866000000000142 	 1648.0 	 [1648]
994 	 13.354999999999844 	 1282.0 	 [1282]
995 	 11.21639999999999 	 1310.0 	 [1310]
996 	 16.314799999999877 	 1684.0 	 [1684]
997 	 14.884999999999813 	 1620.0 	 [1620]
998 	 17.515200000000007 	 1856.0 	 [1856]
999 	 15.834399999999944 	 1832.0 	 [1832]
Seed:  432
0 	 1.4052000000000013 	 4000.0 	 [4000]
1 	 1.418999999999996 	 4000.0 	 [4000]
2 	 0.7200000000000011 	 4000.0 	 [4000]
3 	 1.0026000000000008 	 4000.0 	 [4000]
4 	 1.8037999999999945 	 4000.0 	 [4000]
5 	 0.7668000000000008 	 4000.0 	 [4000]
6 	 1.6199999999999934 	 4000.0 	 [4000]
7 	 1.4561999999999946 	 4000.0 	 [4000]
8 	 3.347399999999973 	 4000.0 	 [4000]
9 	 2.2949999999999893 	 4000.0 	 [4000]
10 	 3.8755999999999506 	 4000.0 	 [4000]
11 	 6.0751999999999144 	 4000.0 	 [4000]
12 	 6.776399999999894 	 4000.0 	 [4000]
13 	 7.706199999999899 	 4000.0 	 [4000]
14 	 10.19179999999982 	 4000.0 	 [4000]
15 	 8.40580000000007 	 4000.0 	 [4000]
16 	 9.911599999999822 	 4000.0 	 [4000]
17 	 12.843399999999768 	 4000.0 	 [4000]
18 	 16.733999999999813 	 4000.0 	 [4000]
19 	 8.776199999999932 	 1454.0 	 [1454]
20 	 10.948199999999957 	 2080.0 	 [2080]
21 	 21.233999999999885 	 3516.0 	 [3516]
22 	 8.35959999999995 	 1464.0 	 [1464]
23 	 11.465799999999929 	 1454.0 	 [1454]
24 	 6.684799999999988 	 900.0 	 [900]
25 	 12.02719999999986 	 1502.0 	 [1502]
26 	 21.991400000000645 	 4000.0 	 [4000]
27 	 16.06759999999978 	 2032.0 	 [2032]
28 	 7.365599999999971 	 872.0 	 [872]
29 	 10.864199999999908 	 1456.0 	 [1456]
30 	 12.592399999999856 	 1480.0 	 [1480]
31 	 9.411999999999914 	 1464.0 	 [1464]
32 	 10.533799999999871 	 1456.0 	 [1456]
33 	 10.980799999999858 	 1454.0 	 [1454]
34 	 26.849400000001463 	 4000.0 	 [4000]
35 	 10.830599999999869 	 1472.0 	 [1472]
36 	 14.715599999999794 	 1460.0 	 [1460]
37 	 13.261999999999942 	 1974.0 	 [1974]
38 	 19.945599999999793 	 2602.0 	 [2602]
39 	 16.340199999999932 	 2158.0 	 [2158]
40 	 13.703399999999792 	 1458.0 	 [1458]
41 	 15.4043999999998 	 1458.0 	 [1458]
42 	 14.491199999999795 	 1458.0 	 [1458]
43 	 30.697200000001686 	 3984.0 	 [3984]
44 	 11.36079999999988 	 1470.0 	 [1470]
45 	 15.94679999999977 	 1462.0 	 [1462]
46 	 12.493799999999819 	 1458.0 	 [1458]
47 	 25.261400000000968 	 4000.0 	 [4000]
